timestamp,actual_ratio,predicted_ratio
2024-10-09 11:45:00,1.0000437906479867,1.0002402
2024-10-09 12:00:00,0.9998438137112351,1.0001911
2024-10-09 12:15:00,0.9992137800449931,1.0001513
2024-10-09 12:30:00,1.0002768740788026,1.0002325
2024-10-09 12:45:00,0.9989359684444334,1.0001789
2024-10-09 13:00:00,1.0022555152535266,1.0001019
2024-10-09 13:15:00,1.0007434548345848,1.0001569
2024-10-09 13:30:00,1.0003921564477791,1.0002841
2024-10-09 13:45:00,1.0023992829030408,1.0004427
2024-10-09 14:00:00,0.9992973047270434,1.00037
2024-10-09 14:15:00,1.0008401322550304,1.0003814
2024-10-09 14:30:00,0.9987302987145936,1.0002828
2024-10-09 14:45:00,1.0008460842880864,1.0003115
2024-10-09 15:00:00,1.000137890680304,1.0005738
2024-10-09 15:15:00,0.9985766311638617,1.0003415
2024-10-09 15:30:00,1.0013132209299773,1.0004393
2024-10-09 15:45:00,0.9973283801680036,1.0003995
2024-10-09 16:00:00,1.0010117562621188,1.0003154
2024-10-09 16:15:00,0.9992136660623347,1.0002491
2024-10-09 16:30:00,1.0003394114400477,1.0002699
2024-10-09 16:45:00,0.999060444382633,1.0003015
2024-10-09 17:00:00,1.0005301274014087,1.0000813
2024-10-09 17:15:00,1.00004315894485,0.9997947
2024-10-09 17:30:00,0.9992395289361024,0.9997665
2024-10-09 17:45:00,0.9997735766829761,0.9998612
2024-10-09 18:00:00,1.0011507954151222,1.0003633
2024-10-09 18:15:00,1.0015389243801949,1.0003543
2024-10-09 18:30:00,0.9993541045501931,1.0003933
2024-10-09 18:45:00,0.9995526355729464,1.0003227
2024-10-09 19:00:00,0.9984863836745013,1.000209
2024-10-09 19:15:00,1.0009789256123909,1.0004278
2024-10-09 19:30:00,1.0006261572645578,1.000242
2024-10-09 19:45:00,1.0008079559976097,1.0003574
2024-10-09 20:00:00,0.9993760883309863,1.000166
2024-10-09 20:15:00,1.0008328461476068,1.0001348
2024-10-09 20:30:00,0.9971713932095174,1.000452
2024-10-09 20:45:00,0.9995199886684185,1.0001336
2024-10-09 21:00:00,0.9976539482880563,1.0000008
2024-10-09 21:15:00,0.9993508781028709,1.0004014
2024-10-09 21:30:00,1.0008312765577898,1.000054
2024-10-09 21:45:00,0.997202823360067,1.0004827
2024-10-09 22:00:00,0.9999947699217053,1.0002321
2024-10-09 22:15:00,1.000631661499451,1.0003488
2024-10-09 22:30:00,1.000042426055607,1.000583
2024-10-09 22:45:00,0.9996417028012652,1.0001519
2024-10-09 23:00:00,0.9979981405668725,1.0004698
2024-10-09 23:15:00,1.0006330136048571,1.0001036
2024-10-09 23:30:00,0.999822473233801,1.0002283
2024-10-09 23:45:00,0.9996967259375772,1.0003444
2024-10-10 00:00:00,1.0000910870361037,1.0001464
2024-10-10 00:15:00,1.0008029361910762,0.99985176
2024-10-10 00:30:00,0.9984911213991264,1.0000532
2024-10-10 00:45:00,0.9991713268997665,1.0002264
2024-10-10 01:00:00,0.9997020690325298,1.000256
2024-10-10 01:15:00,0.9993083182094218,1.0000501
2024-10-10 01:30:00,1.0021978985736955,1.0003926
2024-10-10 01:45:00,1.0003752336749125,1.0002726
2024-10-10 02:00:00,1.0000064812159974,1.0002147
2024-10-10 02:15:00,0.9989764260450933,0.99978125
2024-10-10 02:30:00,0.998321340785907,1.0003674
2024-10-10 02:45:00,1.0006617510701628,1.0003539
2024-10-10 03:00:00,0.9990832343951422,1.0000705
2024-10-10 03:15:00,0.9982996068363761,1.0001252
2024-10-10 03:30:00,0.9997441316055774,1.0004898
2024-10-10 03:45:00,1.0004145986792146,1.0004842
2024-10-10 04:00:00,0.9987700949415176,1.0000546
2024-10-10 04:15:00,0.9987984728281638,1.000346
2024-10-10 04:30:00,0.999348172291698,1.0007551
2024-10-10 04:45:00,0.9997100799033015,1.0001307
2024-10-10 05:00:00,0.9995047535831786,0.99992025
2024-10-10 05:15:00,0.9998945583697042,1.0001948
2024-10-10 05:30:00,0.9994295499162577,1.0001003
2024-10-10 05:45:00,1.0004232149062837,1.0002497
2024-10-10 06:00:00,0.9985603101562718,1.0005556
2024-10-10 06:15:00,0.996638531795457,1.0004115
2024-10-10 06:30:00,0.9988452514578615,1.0007676
2024-10-10 06:45:00,0.9986725385609008,1.0003893
2024-10-10 07:00:00,0.9998439560181472,1.0003659
2024-10-10 07:15:00,0.9973556152627957,1.0000428
2024-10-10 07:30:00,1.0034703786116765,1.0004184
2024-10-10 07:45:00,0.998779993186216,1.0003358
2024-10-10 08:00:00,0.9983280590231947,1.0002971
2024-10-10 08:15:00,0.9999501309601991,0.9999033
2024-10-10 08:30:00,0.9982976858540553,0.99991745
2024-10-10 08:45:00,1.0036845017389255,1.0002812
2024-10-10 09:00:00,0.9998385539078183,1.0002306
2024-10-10 09:15:00,1.0003602144170012,0.9997894
2024-10-10 09:30:00,1.0016227925987509,1.0001585
2024-10-10 09:45:00,0.9995935312835843,1.0001464
2024-10-10 10:00:00,1.0028390289338356,1.000338
2024-10-10 10:15:00,0.9985793528989654,1.0006175
2024-10-10 10:30:00,0.9999156749429365,1.0003004
2024-10-10 10:45:00,1.001767844565445,1.0002644
2024-10-10 11:00:00,1.0018509919630914,1.0002925
2024-10-10 11:15:00,0.9993103572158697,1.0002323
2024-10-10 11:30:00,0.9998360203144981,1.0002795
2024-10-10 11:45:00,0.9995748247580262,1.0002066
2024-10-10 12:00:00,0.9987908992479426,1.0003062
2024-10-10 12:15:00,1.0006974500293049,1.0002252
2024-10-10 12:30:00,0.9977488993212039,0.9999551
2024-10-10 12:45:00,1.0000630939935373,0.9998375
2024-10-10 13:00:00,0.9978270247949708,1.000049
2024-10-10 13:15:00,0.9976998574937183,1.0001385
2024-10-10 13:30:00,1.002990450182804,1.000658
2024-10-10 13:45:00,1.0005183242637525,1.0006279
2024-10-10 14:00:00,1.0003211123636586,1.0004569
2024-10-10 14:15:00,1.000302503056881,1.0002913
2024-10-10 14:30:00,1.0009419232697752,1.0002538
2024-10-10 14:45:00,0.9986026058983227,1.0003228
2024-10-10 15:00:00,0.9992031710220847,1.000537
2024-10-10 15:15:00,0.9978512884566104,1.0006157
2024-10-10 15:30:00,0.9979233273872186,1.0002888
2024-10-10 15:45:00,1.0004081348114742,1.0004679
2024-10-10 16:00:00,0.9995686651751611,1.0001565
2024-10-10 16:15:00,1.0013788591385286,0.9999159
2024-10-10 16:30:00,0.999117040938806,1.0003116
2024-10-10 16:45:00,0.999473296597349,1.0002517
2024-10-10 17:00:00,0.9975349192374675,1.0001063
2024-10-10 17:15:00,0.9984861910330056,1.0000201
2024-10-10 17:30:00,0.9999124344869338,0.99991715
2024-10-10 17:45:00,1.0009979646552298,0.9997661
2024-10-10 18:00:00,0.9980284305113845,1.0001528
2024-10-10 18:15:00,0.999010522864417,0.99991035
2024-10-10 18:30:00,0.999929645949957,1.0000254
2024-10-10 18:45:00,0.997985363247367,0.99993724
2024-10-10 19:00:00,1.000546321260576,0.9999929
2024-10-10 19:15:00,0.9988940848981819,1.0003843
2024-10-10 19:30:00,0.9993141420414042,1.0003864
2024-10-10 19:45:00,1.0006509165179995,1.0002508
2024-10-10 20:00:00,0.9990552256871122,1.0000194
2024-10-10 20:15:00,1.0006345978294493,1.0000422
2024-10-10 20:30:00,0.9998418357953972,1.0003965
2024-10-10 20:45:00,0.9994948356618365,1.000025
2024-10-10 21:00:00,0.9979061778190124,1.0004709
2024-10-10 21:15:00,1.0022796944805028,1.0002551
2024-10-10 21:30:00,0.9985124346314327,1.0004231
2024-10-10 21:45:00,0.9991751391084291,0.9999839
2024-10-10 22:00:00,1.00054212784843,1.0006648
2024-10-10 22:15:00,1.0026131673945484,1.0003684
2024-10-10 22:30:00,1.0033006241241118,1.0002133
2024-10-10 22:45:00,0.9997279712614908,0.99987894
2024-10-10 23:00:00,0.9996821888850853,1.0000716
2024-10-10 23:15:00,1.000400756421693,1.0003238
2024-10-10 23:30:00,0.9979586053731848,1.0005133
2024-10-10 23:45:00,0.9995650926962495,1.0000389
2024-10-11 00:00:00,1.0030531478516331,1.0000643
2024-10-11 00:15:00,1.0036900022203648,1.0001533
2024-10-11 00:30:00,1.0012551516579893,0.9995382
2024-10-11 00:45:00,1.000749865120715,1.0003643
2024-10-11 01:00:00,1.0009675125901334,1.0006185
2024-10-11 01:15:00,0.9989135849408207,1.0001979
2024-10-11 01:30:00,1.0001535943897446,1.0002319
2024-10-11 01:45:00,1.0002492632927722,1.0000933
2024-10-11 02:00:00,0.9991465213865579,1.0003358
2024-10-11 02:15:00,1.0000360979574714,1.0002874
2024-10-11 02:30:00,1.00028978398664,0.99983275
2024-10-11 02:45:00,1.000653837399708,0.99992347
2024-10-11 03:00:00,0.9999765291568438,1.0000436
2024-10-11 03:15:00,1.000037514559222,1.0002812
2024-10-11 03:30:00,0.9989546287997458,1.0001456
2024-10-11 03:45:00,0.9994716487213892,1.0002291
2024-10-11 04:00:00,0.9977453341720623,1.0002236
2024-10-11 04:15:00,0.9998511521031223,1.0004457
2024-10-11 04:30:00,1.0015318936178825,1.00028
2024-10-11 04:45:00,1.0001530500199565,1.000471
2024-10-11 05:00:00,0.9983892393375047,0.99989337
2024-10-11 05:15:00,1.0001994229812565,1.0003234
2024-10-11 05:30:00,1.0009522724307762,1.0002755
2024-10-11 05:45:00,1.0002437182600525,1.0002335
2024-10-11 06:00:00,1.0003227122894298,1.0001715
2024-10-11 06:15:00,0.9974508578254924,1.0002832
2024-10-11 06:30:00,1.001371207826508,1.0002309
2024-10-11 06:45:00,1.0018925689918048,1.0005729
2024-10-11 07:00:00,0.9969893693331974,1.0004153
2024-10-11 07:15:00,0.9992090696674985,1.000341
2024-10-11 07:30:00,1.0005444851434078,1.0003082
2024-10-11 07:45:00,0.9988582477338983,1.0007081
2024-10-11 08:00:00,1.0033965997433012,1.0006005
2024-10-11 08:15:00,1.0008053301732485,1.0000733
2024-10-11 08:30:00,0.9974669704745305,1.0000782
2024-10-11 08:45:00,0.9993732905176991,0.99999875
2024-10-11 09:00:00,1.0008498660211553,1.0002613
2024-10-11 09:15:00,1.000375196558817,0.9999689
2024-10-11 09:30:00,0.9995321968677674,0.99991363
2024-10-11 09:45:00,1.0015744382033371,0.999915
2024-10-11 10:00:00,1.0020029507142612,1.0001413
2024-10-11 10:15:00,0.9991816036408091,0.99996126
2024-10-11 10:30:00,0.9989033708103859,0.99996716
2024-10-11 10:45:00,0.9973515944559052,0.99999624
2024-10-11 11:00:00,1.0014525671590548,1.0005877
2024-10-11 11:15:00,1.001022289064879,1.0002289
2024-10-11 11:30:00,1.0009654034427145,1.000255
2024-10-11 11:45:00,1.0005581545954332,1.0005953
2024-10-11 12:00:00,0.9988879710522875,1.0003954
2024-10-11 12:15:00,0.9998028379454887,1.0000868
2024-10-11 12:30:00,0.9985935332887337,1.0000684
2024-10-11 12:45:00,1.0009820760681636,1.0001111
2024-10-11 13:00:00,1.0001354131888995,0.99998623
2024-10-11 13:15:00,1.002292096584069,1.0001761
2024-10-11 13:30:00,0.9995489606493061,1.0000597
2024-10-11 13:45:00,1.0023930330443278,1.0003726
2024-10-11 14:00:00,1.0000408500975537,1.0003377
2024-10-11 14:15:00,0.9997152845287339,1.0002006
2024-10-11 14:30:00,1.003400870547328,1.0003123
2024-10-11 14:45:00,1.0005069874884422,1.0000987
2024-10-11 15:00:00,0.9996222823159155,1.0004998
2024-10-11 15:15:00,0.9985067801925435,1.0006293
2024-10-11 15:30:00,0.9983344163077091,1.0001022
2024-10-11 15:45:00,1.0018068181571609,1.0000441
2024-10-11 16:00:00,1.0020041579930115,1.0005488
2024-10-11 16:15:00,1.0003195887616048,1.000168
2024-10-11 16:30:00,1.0022329909158294,1.0000659
2024-10-11 16:45:00,1.0007429585598349,0.9998062
2024-10-11 17:00:00,1.0004495811613676,1.0003594
2024-10-11 17:15:00,1.0003542174834934,1.000237
2024-10-11 17:30:00,1.0009399503988599,0.9999853
2024-10-11 17:45:00,0.9995784843213635,1.0000736
2024-10-11 18:00:00,1.0006084853124815,1.0000917
2024-10-11 18:15:00,0.9999599975836703,0.9997183
2024-10-11 18:30:00,1.0010186277464705,1.0001334
2024-10-11 18:45:00,1.001821508319032,0.9999879
2024-10-11 19:00:00,0.9995707562917463,1.0001212
2024-10-11 19:15:00,1.0012031510084323,1.000216
2024-10-11 19:30:00,1.0009656347752791,1.0006257
2024-10-11 19:45:00,0.9999961625976612,1.0000716
2024-10-11 20:00:00,1.0015173071082064,0.9999084
2024-10-11 20:15:00,0.9969515238906088,1.0004587
2024-10-11 20:30:00,1.0018987718576897,1.0002272
2024-10-11 20:45:00,1.0017064198563104,1.00029
2024-10-11 21:00:00,1.0030049162151038,1.0004152
2024-10-11 21:15:00,0.9996647008760267,1.0002928
2024-10-11 21:30:00,1.0014998632932328,1.0001601
2024-10-11 21:45:00,0.9980036065918833,1.0003515
2024-10-11 22:00:00,0.9985687505221226,1.0006189
2024-10-11 22:15:00,0.9984303915355628,1.0000223
2024-10-11 22:30:00,0.998622459488368,1.0004896
2024-10-11 22:45:00,1.0024188943611474,1.0005082
2024-10-11 23:00:00,1.0023589290892867,1.0003843
2024-10-11 23:15:00,0.9994161905915568,1.0001478
2024-10-11 23:30:00,0.9997705831358039,1.0003942
2024-10-11 23:45:00,1.0021002026027364,1.0004373
2024-10-12 00:00:00,1.0017880394939565,0.999738
2024-10-12 00:15:00,1.0009725318517069,0.99989575
2024-10-12 00:30:00,1.0026530691192586,1.0003903
2024-10-12 00:45:00,1.0010439607915633,1.0001487
2024-10-12 01:00:00,0.9995319170581143,1.0002524
2024-10-12 01:15:00,0.9993934934162083,1.000061
2024-10-12 01:30:00,0.9994599796243645,1.0000564
2024-10-12 01:45:00,0.9991776878150632,0.99992114
2024-10-12 02:00:00,1.0001254312066585,1.0000014
2024-10-12 02:15:00,1.001076402920583,1.0000302
2024-10-12 02:30:00,1.0015280343428976,1.0000131
2024-10-12 02:45:00,1.0013653317023972,1.0001379
2024-10-12 03:00:00,0.9975469751183814,1.0005475
2024-10-12 03:15:00,1.0007364831522116,1.0001606
2024-10-12 03:30:00,1.0015653038005834,1.0002439
2024-10-12 03:45:00,1.001851539782929,1.0001625
2024-10-12 04:00:00,1.0001939786814926,1.0001955
2024-10-12 04:15:00,0.9986831974222992,1.0001055
2024-10-12 04:30:00,1.000210499254048,1.0002109
2024-10-12 04:45:00,0.999392280651776,1.0002496
2024-10-12 05:00:00,1.0034206552441047,1.000337
2024-10-12 05:15:00,0.997672760720675,1.000385
2024-10-12 05:30:00,1.0003030013893102,1.0002128
2024-10-12 05:45:00,0.9972750858580092,1.0003405
2024-10-12 06:00:00,0.9996910224124327,1.000378
2024-10-12 06:15:00,0.998136476190286,1.0000788
2024-10-12 06:30:00,1.001888422470113,1.0001147
2024-10-12 06:45:00,0.9992272671773446,0.9999508
2024-10-12 07:00:00,1.0013832923771422,1.0004529
2024-10-12 07:15:00,1.0003669817001597,1.0005788
2024-10-12 07:30:00,0.9998103251608076,1.0002422
2024-10-12 07:45:00,1.0001197682589917,0.9999622
2024-10-12 08:00:00,0.999325974692579,1.0002737
2024-10-12 08:15:00,1.0027970985379424,1.0001419
2024-10-12 08:30:00,0.9983455496466694,0.9999048
2024-10-12 08:45:00,0.9986531240057456,1.0002308
2024-10-12 09:00:00,1.0004250022790155,0.9999454
2024-10-12 09:15:00,1.0036453160960983,1.0001091
2024-10-12 09:30:00,0.9990233014086697,1.000002
2024-10-12 09:45:00,1.001092753296357,1.000226
2024-10-12 10:00:00,0.9984361922395429,1.0005858
2024-10-12 10:15:00,1.000877428250173,1.0004175
2024-10-12 10:30:00,0.9977052182013829,1.000382
2024-10-12 10:45:00,0.9986359301817699,1.0006189
2024-10-12 11:00:00,1.0008534554074795,1.0005202
2024-10-12 11:15:00,0.9980318063506052,1.0004284
2024-10-12 11:30:00,0.9995649378959958,1.0004416
2024-10-12 11:45:00,0.9999390630322739,1.0004464
2024-10-12 12:00:00,1.002969187538428,1.0001262
2024-10-12 12:15:00,1.0010980246662493,1.0002596
2024-10-12 12:30:00,1.0014603108758746,1.0000696
2024-10-12 12:45:00,1.0017514975705195,0.999889
2024-10-12 13:00:00,1.0012342183415255,1.0004317
2024-10-12 13:15:00,1.0004325568659012,1.0004108
2024-10-12 13:30:00,0.9994090815892204,1.0004678
2024-10-12 13:45:00,1.0015230797375647,1.0000778
2024-10-12 14:00:00,1.0015095299052044,1.0001117
2024-10-12 14:15:00,1.0005925441893433,1.0004538
2024-10-12 14:30:00,1.0012613140689448,1.0001378
2024-10-12 14:45:00,0.9979809890487882,1.0003678
2024-10-12 15:00:00,1.001002158610795,1.0003617
2024-10-12 15:15:00,1.0004545060553147,1.0002701
2024-10-12 15:30:00,0.999802518724874,1.0004847
2024-10-12 15:45:00,1.0035065325824757,0.9999969
2024-10-12 16:00:00,1.0003171992049131,0.99976647
2024-10-12 16:15:00,0.9992809299012265,1.0000525
2024-10-12 16:30:00,1.0014361427140146,1.000133
2024-10-12 16:45:00,0.9986307084288807,1.000165
2024-10-12 17:00:00,0.9998816704412544,1.0003419
2024-10-12 17:15:00,0.9974949833728876,0.999896
2024-10-12 17:30:00,1.0009630063297925,1.0002573
2024-10-12 17:45:00,0.9987963477486996,1.0004185
2024-10-12 18:00:00,1.0009713017246282,1.0005094
2024-10-12 18:15:00,1.0003243437192357,1.0002718
2024-10-12 18:30:00,0.9993185069648145,1.0001217
2024-10-12 18:45:00,1.0005116970316046,1.0002183
2024-10-12 19:00:00,1.0008595361857728,1.0000327
2024-10-12 19:15:00,0.9983981555123805,0.9999332
2024-10-12 19:30:00,0.9981468082345918,1.000246
2024-10-12 19:45:00,0.9982329412252006,1.0002972
2024-10-12 20:00:00,0.9993783066433681,1.000392
2024-10-12 20:15:00,0.9974066796218127,1.0004767
2024-10-12 20:30:00,1.001970463880491,1.0002861
2024-10-12 20:45:00,1.003349571687844,1.0004413
2024-10-12 21:00:00,0.9996444485146867,1.0001805
2024-10-12 21:15:00,1.0003008228487282,1.0003628
2024-10-12 21:30:00,1.0007070284880772,1.0003519
2024-10-12 21:45:00,0.9991218966166833,1.0002248
2024-10-12 22:00:00,0.9975698837252366,1.0006179
2024-10-12 22:15:00,0.9963594441352697,1.0002717
2024-10-12 22:30:00,0.9977628450107066,1.0003428
2024-10-12 22:45:00,1.001544597098127,1.0004122
2024-10-12 23:00:00,0.9980767364886817,1.0004576
2024-10-12 23:15:00,0.9993813975924595,1.0004274
2024-10-12 23:30:00,1.0003800533083465,1.0002342
2024-10-12 23:45:00,0.9987902190134287,1.0003643
2024-10-13 00:00:00,1.000552483660777,1.0004715
2024-10-13 00:15:00,1.0012324919780649,1.0002381
2024-10-13 00:30:00,1.00187299137762,1.0000306
2024-10-13 00:45:00,1.0008590500677887,0.99947864
2024-10-13 01:00:00,0.9984294002736239,0.99979305
2024-10-13 01:15:00,1.0020290577400826,0.999698
2024-10-13 01:30:00,0.9997668906111591,1.0001143
2024-10-13 01:45:00,1.0000847810465598,1.0001414
2024-10-13 02:00:00,1.0001919102487766,1.0001433
2024-10-13 02:15:00,0.9994128425765657,0.99993247
2024-10-13 02:30:00,0.9995405944731263,0.99991614
2024-10-13 02:45:00,0.9994990742254172,0.9999994
2024-10-13 03:00:00,1.0004675911367593,1.0000812
2024-10-13 03:15:00,1.0020868351250796,1.0003479
2024-10-13 03:30:00,1.0003192197439625,1.0004393
2024-10-13 03:45:00,1.0013759620169203,1.000182
2024-10-13 04:00:00,1.0008970900643137,1.0000153
2024-10-13 04:15:00,1.000257130770658,1.000331
2024-10-13 04:30:00,0.9992518707521227,1.0002896
2024-10-13 04:45:00,0.9996451124345764,1.0002697
2024-10-13 05:00:00,1.0011499016535765,1.0001603
2024-10-13 05:15:00,0.999801034620357,1.0001239
2024-10-13 05:30:00,0.9994278744928635,0.9999074
2024-10-13 05:45:00,0.9994753411509943,1.0002041
2024-10-13 06:00:00,1.0031320148393008,1.0001262
2024-10-13 06:15:00,1.0008176498246526,1.0004876
2024-10-13 06:30:00,1.0010662092836347,1.0004404
2024-10-13 06:45:00,1.000977304746117,1.0006737
2024-10-13 07:00:00,0.999283662020815,1.0005263
2024-10-13 07:15:00,0.998622079900249,1.0005292
2024-10-13 07:30:00,0.997901593332741,1.0000921
2024-10-13 07:45:00,1.0002652166920158,1.0003039
2024-10-13 08:00:00,1.0007132119674964,0.99986696
2024-10-13 08:15:00,0.9995218474161102,0.9997514
2024-10-13 08:30:00,0.9975061833777642,0.9998696
2024-10-13 08:45:00,0.9987862292004885,0.9997146
2024-10-13 09:00:00,0.997785422475609,1.0000246
2024-10-13 09:15:00,0.997315340613569,1.0002011
2024-10-13 09:30:00,0.9999323356517543,0.999957
2024-10-13 09:45:00,1.0022058624587735,0.99999684
2024-10-13 10:00:00,0.9994428289820644,1.0001034
2024-10-13 10:15:00,0.998998470137997,0.9999611
2024-10-13 10:30:00,1.0004102021842867,1.0003477
2024-10-13 10:45:00,1.0016934353071774,0.9999675
2024-10-13 11:00:00,1.00197971216621,1.0003134
2024-10-13 11:15:00,0.9976787816990552,1.0003387
2024-10-13 11:30:00,1.0009867017737928,1.0004189
2024-10-13 11:45:00,1.0003793580821145,1.0006379
2024-10-13 12:00:00,0.9987894268641937,0.9999552
2024-10-13 12:15:00,1.0017750411029243,1.0000029
2024-10-13 12:30:00,1.0010555162887929,0.99995077
2024-10-13 12:45:00,1.001716705927802,1.000057
2024-10-13 13:00:00,1.0021586233398296,0.99992543
2024-10-13 13:15:00,0.9985794975241247,0.9999214
2024-10-13 13:30:00,0.9995469339626905,1.0001199
2024-10-13 13:45:00,0.9980749344109897,1.0002387
2024-10-13 14:00:00,0.9994888846507533,1.0003787
2024-10-13 14:15:00,1.0001773567687338,1.0005387
2024-10-13 14:30:00,0.998304197757802,1.000189
2024-10-13 14:45:00,0.9978396233976382,0.9998132
2024-10-13 15:00:00,0.9988613124268019,1.0004485
2024-10-13 15:15:00,1.0002684794843633,1.0002843
2024-10-13 15:30:00,1.001774407809752,1.0006727
2024-10-13 15:45:00,1.0005068031288225,1.0005798
2024-10-13 16:00:00,1.002287650421222,1.0000468
2024-10-13 16:15:00,0.9980728262133887,1.0002834
2024-10-13 16:30:00,1.0003302767314193,1.00022
2024-10-13 16:45:00,0.9987726952810072,1.0000669
2024-10-13 17:00:00,1.0019502571701555,1.0001858
2024-10-13 17:15:00,0.999475006569529,0.9998001
2024-10-13 17:30:00,1.0008007871741598,0.99999505
2024-10-13 17:45:00,1.000933211624793,1.0002532
2024-10-13 18:00:00,0.9979227708505605,1.0002803
2024-10-13 18:15:00,0.9981074940753265,1.0002486
2024-10-13 18:30:00,0.9995769320510026,1.000091
2024-10-13 18:45:00,1.003163104118152,1.000063
2024-10-13 19:00:00,0.9983913490385118,1.0003283
2024-10-13 19:15:00,0.9989586335713486,1.0002091
2024-10-13 19:30:00,0.9996927573179932,1.0003909
2024-10-13 19:45:00,1.0017418110075051,1.0003403
2024-10-13 20:00:00,0.9991508986196771,1.0001266
2024-10-13 20:15:00,0.9988603737583631,0.9999904
